,grid,rank,미추홀구_데이터종합_교육시설_sum,미추홀구_데이터종합_근린생활시설_sum,미추홀구_데이터종합_문화시설_sum,미추홀구_데이터종합_숙박시설_sum,미추홀구_데이터종합_업무시설_sum,미추홀구_데이터종합_의료시설_sum,미추홀구_데이터종합_주거시설_sum,미추홀구_데이터종합_판매시설_sum,미추홀구_데이터종합_공원_distance,미추홀구_데이터종합_대학교_distance,미추홀구_데이터종합_지하철_distance,미추홀구_데이터종합_버스_distance,미추홀구_데이터종합_경사도_mean,미추홀구_데이터종합_거주인구,미추홀구_데이터종합_도로길이,sum,LUM
1102,2932,1103,0.0,0.36676155935861515,0.0,0.0,0.1932218371199798,0.0,0.3131410663440518,0.0,153.5148209550246,2588.434631333952,1490.7535546694066,42.29794302091405,3.0,7239,393.4823235371881,15094.289999999999,0.41988411086435756
1103,1284,1104,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,418.7997697842249,1463.4694625626446,567.273532324289,142.84624322199224,1.0,7490,467.059644063173,4954.895,0.0
1104,2543,1105,0.23334416168554406,0.17226417316086803,0.0,0.0,0.3677553200833208,0.0,0.35760026694539404,0.0,111.9914601113236,907.797759009511,367.7508643273235,143.0542010711865,4.0,12132,235.262466714118,24479.29,0.5438786805045263
1105,1011,1106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.6563799147296,1332.4317854953365,1093.0088403296606,207.16672929899056,0.5,14978,66.58475975809459,0.0,0.0
1106,582,1107,0.14540422504094866,0.29214746259439284,0.0,0.0,0.0,0.0,0.0,0.0,527.6916307535855,1242.8373086397776,921.0078645871008,93.40102140320484,0.5,23824,0.0,4810.42,0.21041788329470132
1107,3386,1108,0.31129559296007,0.226449183332322,0.0,0.0,0.3174883728495757,0.0,0.3378698806176091,0.0,133.4037963718866,1864.623277753603,389.4993902992608,11.520194868809572,3.5,10832,274.06878868256,6860.610000000001,0.5737612747679128
1108,1179,1109,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.3289374620701,199.79034851559905,158.32867209595835,115.30217761359216,1.0,8420,0.0,3179.15,0.0
1109,1870,1110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.3915770296776,1130.0738837455906,1099.1428515180812,92.24334988284112,3.3333333333333304,16285,144.405882626779,0.0,0.0
1110,3203,1111,0.0,0.3274417647097342,0.0,0.10904216824189439,0.1861821322962028,0.0,0.2566913948021002,0.0,522.3931236077,1442.160475438119,377.5624373814894,146.69261789131957,2.5,10832,225.464920989007,18733.527000000002,0.42288154892758373
1111,174,1112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1782.3572179816583,2440.732615283957,2112.1985494660103,211.8037973662717,0.5,14978,0.0,0.0,0.0
1112,297,1113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1715.1609215582068,2500.101880277013,2184.906179902951,229.6188510056906,0.5,14978,18.9596112567199,0.0,0.0
1113,411,1114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1437.0291187554833,1941.1796744222756,1613.569433643299,256.1442417631996,0.0,14978,0.0,0.0,0.0
1114,1568,1115,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,712.9290187767299,1668.4262438890387,1170.594086660222,59.63488979443372,1.0,16285,67.1502369784545,431.44,0.0
1115,175,1116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1865.4257900128127,2504.8895104147814,2178.559226624842,201.95369598399355,1.0,14978,0.0,0.0,0.0
1116,856,1117,0.0,0.06363438513547805,0.0,0.0,0.0,0.0,0.015083950591625456,0.0,1270.9223487859151,2368.169874690041,260.66567483372097,257.2144172968796,3.8333333333333295,7044,207.095593077509,1304.6,0.03785551752684158
1117,1893,1118,0.0,0.10425891482705164,0.0,0.0,0.0,0.0,0.02918351002861209,0.0,483.62543580412125,965.2084491961102,1311.7218910010072,92.09251768106316,2.5,15515,397.12042652756696,9361.462,0.06417224152782142
1118,2471,1119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.8624762036709,295.02910194799097,546.6088176838666,224.3004140890872,0.0,8003,0.0,0.0,0.0
1119,2676,1120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0490216469093,1966.288945922122,739.8961139058891,134.94151280663226,0.666666666666667,7095,200.490534740994,0.0,0.0
1120,1268,1121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.806311800886,2143.5411092152704,1217.0326808370849,107.52892249449272,7.5,16285,70.74789606150391,0.0,0.0
1121,2557,1122,0.3446619692675967,0.24812861952959428,0.0,0.0,0.3085280585105028,0.0,0.3216388812815768,0.0,391.68251148692406,1749.6761040500312,882.5045794969914,84.31266704495269,0.5,12199,301.061011814862,10530.15,0.5881182539045212
1122,164,1123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.3116891507373,1970.835094887394,1647.41598302,505.477246733961,3.5,38802,89.86894686468521,0.0,0.0
1123,1486,1124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,107.69761364145435,562.9770610053566,826.9091114860244,17.698717933366247,0.5,14978,124.386532443583,3133.44,0.0
1124,1641,1125,0.0,0.14381925145822055,0.0,0.05133497584783399,0.1132369947700048,0.0,0.08747461856684095,0.0,710.6588692247715,1625.1147066088442,275.92453011882,230.11610761170465,4.33333333333333,18583,415.942234015738,29967.295000000002,0.19037122838428433
1125,1867,1126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.2776982209475,1265.0034930788547,1386.0918243343106,180.11790676731476,0.0,16285,80.6909474703999,0.0,0.0
1126,464,1127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.8673560372605,1495.9296351717137,1165.9875190549396,225.1838567848932,2.0,23824,0.0,0.0,0.0
1127,654,1128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.0952911972126,1887.5788214089127,1591.9338648547723,328.0768637137176,1.25,14978,101.345948976501,0.0,0.0
1128,769,1129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.7222021521198,1370.3670620948278,1062.435695064434,411.76646452403367,2.0,14978,106.202623295088,0.0,0.0
1129,2349,1130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.1715020501865,554.0323187036604,799.338891402224,349.4579371961861,0.0,16285,48.8320344374168,0.0,0.0
1130,1264,1131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1352.8239473584435,2285.968717596629,1603.4314861548594,158.85810978358342,0.0,16285,0.0,0.0,0.0
1131,100,1132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.5145209359189,2001.064404110971,1538.7810162411845,290.4293155593212,1.0,38802,0.0,0.0,0.0
1132,1720,1133,0.0,0.3609534931260935,0.0,0.0,0.0,0.0,0.24892681281775025,0.0,139.09255245126923,318.6334796629794,995.8485583727002,203.24466978836827,4.5,8420,337.60746955208,14867.4,0.29329043097367574
1133,1414,1134,0.0,0.24212713702830763,0.0,0.0,0.0,0.0,0.10322338672161709,0.0,747.4680528193927,506.2131001597476,798.5868214273614,229.33676816059688,2.25,2825,291.200494513853,5953.75,0.16607849599414087
1134,3141,1135,0.0,0.283214377157974,0.0,0.0,0.0,0.0,0.13688316135375134,0.0,744.6855990597257,1242.0347209492463,478.8365841867656,70.69666910043735,1.5,8003,103.328995740732,14088.865,0.20202421183350883
1135,1046,1136,0.037983565788966576,0.059108354244386596,0.0,0.0,0.3298741047741099,0.0,0.2053010473933648,0.0,261.732522851954,1324.197904283432,934.0547624473388,186.77588065862665,0.5,6771,385.884587924539,28302.525,0.3040561898605062
1136,1684,1137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.047404253292,1682.2837652450396,1598.674668231546,156.23463231377926,0.0,16285,29.0829417297447,0.0,0.0
1137,1693,1138,0.337753569114645,0.3539889683278505,0.0,0.0,0.0,0.0,0.0,0.0,335.2237691810156,1364.0301731519992,744.0734964213783,202.1833131177369,3.25,16285,127.161605932734,15878.57,0.3326578427800788
1138,1266,1139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1233.3821420575784,2206.8555909157985,1409.28402224226,149.01070957189253,0.5,16285,0.0,0.0,0.0
1139,1810,1140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.4898358137795,1224.4569188358955,1103.025379757836,93.04673465208782,3.0,16285,114.128773491272,0.0,0.0
1140,1402,1141,0.0,0.09947324878469244,0.0,0.0,0.0,0.0,0.027362422768476093,0.0,694.6074351981,1675.8728658386374,287.0136067845384,102.33947107829584,1.5,7490,163.66986368187798,6059.219999999999,0.060995064785859206
1141,1845,1142,0.0,0.23262622144472914,0.0,0.10854221246067663,0.0,0.0,0.12388680291958891,0.0,415.8305268416301,688.7813567364074,1285.9347293454236,75.84632218379481,1.5,14978,318.614957197328,7358.7,0.22364429463562077
1142,232,1143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1565.9217253956724,2239.041492537028,1908.144833755356,182.92781005820876,1.5,14978,0.0,0.0,0.0
1143,987,1144,0.0,0.24383044768864945,0.0,0.0,0.33848342394287123,0.32090271168626966,0.29833685396999404,0.0,308.1503038542029,1264.9476476951054,838.5145600712322,174.99023784968506,0.5,6771,225.486969567972,21464.902000000002,0.5778250617793915
1144,1382,1145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1358.4583858523908,2208.312770149447,1769.6192251513678,154.0696814952263,0.0,16285,3.54694396341731,0.0,0.0
1145,356,1146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1591.893342406697,2358.8000532314327,2044.0616529636209,163.84967788283578,1.0,14978,0.0,0.0,0.0
1146,1449,1147,0.0,0.19432097647583763,0.0,0.0,0.0,0.0,0.07214396379230659,0.0,823.0682592984148,1827.669087079094,1064.042249730565,197.47398069850792,3.5,16285,379.356185111106,12434.421999999999,0.12814254929854185
1147,1356,1148,0.3163126858613341,0.32147102015304746,0.0,0.0,0.13178031552198635,0.0,0.30875206407642225,0.0,772.5387864018617,283.10478856686484,581.4933947079861,148.5405800554471,2.5,8420,219.020686672159,30065.54,0.5185604230747906
1148,1587,1149,0.2026349753362248,0.22424612605729277,0.0,0.0,0.0,0.0,0.15938722055669013,0.0,481.67777592468576,1267.769554954757,750.6837694570742,4.52634420006013,9.0,7490,424.489868476746,8129.780000000001,0.2819354669026196
1149,1629,1150,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,571.8409425684073,1540.681009122517,1088.878463145145,149.76785498179086,1.0,16285,184.401682801074,436.76,0.0
1150,2330,1151,0.0,0.36762119068699656,0.0,0.0,0.0,0.0,0.2972929921892823,0.0,123.01471109871856,1626.6776299852322,2220.383093110382,80.31610190115518,2.5,23076,257.979249837649,18214.03,0.31975613141744824
1151,173,1152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1685.0508897793864,2379.0501142284807,2048.5713614801134,222.1109495795756,0.5,14978,0.0,0.0,0.0
1152,1045,1153,0.031278651509242986,0.04383046155855981,0.0,0.0,0.2520297932141666,0.0,0.1240813395992401,0.0,334.8885146551342,1419.9261711080512,898.374916323683,124.68838882623744,1.5,6771,360.531020154615,15890.670000000002,0.21699107036050658
1153,1530,1154,0.0,0.1600146228069593,0.0,0.0,0.0,0.0,0.05370319901872435,0.0,642.7286706864057,953.1273133762356,1038.414141083559,204.5048149226648,4.75,8420,427.05312099488,2934.5499999999997,0.10277654723250164
1154,479,1155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1511.7538040720742,2469.264177915641,2174.997583854577,154.31078937759702,3.75,14978,52.65531852368101,0.0,0.0
1155,1811,1156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.29572268763127,1196.4830247374955,1016.959589632868,42.793698690929,6.0,16285,136.19980888380698,0.0,0.0
1156,2418,1157,0.0,0.18704081212074447,0.0,0.0,0.0,0.0,0.06799066231314692,0.0,277.74250160267223,441.815244347166,590.5009967989675,132.10269952420936,0.5,8003,286.684306725691,13727.827000000001,0.12264421447879187
1157,767,1158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.2251338636136,1226.0944747751896,905.145132365899,220.1172597092633,3.0,14978,0.0,0.0,0.0
1158,403,1159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0394661835637,1558.7759411732045,1235.182327174214,186.922542816462,2.0,23824,0.0,0.0,0.0
1159,1933,1160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.51552247928281,965.229576574853,782.9492800022342,25.99331323717755,5.5,16285,109.726772595065,0.0,0.0
1160,749,1161,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,522.5884510363747,1315.9930357679953,520.398261556474,120.50457347282716,0.5,8658,44.7902912911605,315.5,0.0
1161,993,1162,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,610.1134679913453,750.9583815622998,754.5058012777467,114.6887159424162,1.5,8658,0.0,33.71,0.0
1162,3446,1163,0.0,0.3533931657069828,0.0,0.0,0.0,0.0,0.22945843831705962,0.0,119.72222719854,1941.8995901733267,392.7838192412957,102.57334362992928,2.0,10832,352.329198353089,8830.08,0.28029237289988795
1163,223,1164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.9005829624019,1848.678924545526,1529.1654332384603,364.5509246689111,3.0,23824,100.394580593847,0.0,0.0
1164,1827,1165,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,81.68363208180192,1438.9264095107592,805.5472198381244,240.0551193580178,5.5,14585,0.0,1198.61,0.0
1165,3272,1166,0.0,0.32711857039187303,0.0,0.0,0.0,0.0,0.18538207046636143,0.0,329.96809336586034,2181.182769038765,273.46545135819184,89.4840976086409,2.0,5436,335.904300194189,10280.235,0.24646071100619685
1166,3214,1167,0.0,0.3674237504352275,0.0,0.0,0.0,0.0,0.2996596023210043,0.0,192.2093684504545,2299.220677304003,494.0000949473255,61.64715819083364,1.5,5436,289.503167270097,6901.242,0.3207992816269996
1167,777,1168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.2793584870756,2043.5947920424244,1779.5161992376377,283.1257762648874,1.6666666666666698,14978,138.55682133607098,0.0,0.0
1168,2597,1169,0.0,0.19400823896094785,0.0,0.0,0.0,0.0,0.07196272492383941,0.0,352.6607864511505,330.43643292191626,467.6569838972555,93.97936905479357,0.5,8003,194.703377379025,19276.416,0.12790499687234672
1169,414,1170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455.0440373268664,2144.7771513012635,1826.9708013931736,191.28069205608375,1.0,14978,0.0,0.0,0.0
1170,2571,1171,0.0,0.0,0.35737287971888304,0.0,0.0,0.0,0.3324475413216357,0.0,121.35012744564484,2014.9229837144132,2049.551606139946,56.27916735990185,3.5,15337,197.42182333714695,7221.2,0.33173350017969777
1171,2596,1172,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,446.4923755134145,240.1573251772705,508.7404081421965,50.51263840422883,0.5,8003,101.827082895841,3470.705,0.0
1172,1968,1173,0.0,0.24409201219976298,0.0,0.0,0.0,0.0,0.10466357419684669,0.0,339.10618555164257,1041.467384063096,1595.6338981264378,139.4534795252238,1.0,14978,339.953751599095,4424.515,0.16771598499223705
1173,2562,1174,0.0,0.2712748528055753,0.0,0.0,0.0,0.0,0.12625124554369285,0.0,525.2139307224161,1722.788560490761,1365.167659140413,166.26409272342963,1.5,5104,732.464197593784,14330.783999999998,0.19116964357080918
1174,2622,1175,0.0,0.34451429009623735,0.0,0.0,0.0,0.0,0.2120463840643793,0.0,599.9286944644879,1822.3960903566503,1347.7709106326442,147.46289620747075,1.5,5104,463.09335684969705,8201.6,0.2676491081884466
1175,1661,1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.80765980315549,222.9808350520096,898.5324383573692,288.1289694886943,5.5,31496,102.788094656508,0.0,0.0
1176,3082,1177,0.0,0.07383644678749264,0.0,0.0,0.0,0.0,0.01833494306252913,0.0,725.4827699751372,1224.7470228017878,558.6235390573752,108.43119969315067,1.5,18835,272.515381147734,13498.48,0.044325069016156585
1177,1712,1178,0.0,0.13584975874794758,0.0,0.0,0.0,0.0,0.04230628160457616,0.0,574.3407768642826,900.5000168507138,1283.2919767079918,102.20056779396698,4.0,8420,399.190264072358,5698.685,0.08567494530700002
1178,169,1179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299.918585493039,2161.177804016468,1826.9338489686609,176.24519511618053,0.5,14978,0.0,0.0,0.0
1179,1789,1180,0.0,0.32174361331957907,0.0,0.0,0.0,0.0,0.17833146490912677,0.0,37.01918698121353,952.1456095589816,1401.2483723395856,13.159844084085911,2.5,14978,267.447513404689,21027.5129,0.24048527847757145
1180,957,1181,0.0,0.30275479196396,0.0,0.0,0.0,0.0,0.36707659352301253,0.0,734.8831348911248,1926.978054224515,1701.1740306036422,32.026419441760176,2.6666666666666696,14978,0.0,515.76,0.32212080602461296
1181,680,1182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.488651049758,2113.131602840808,258.8870010735104,165.81601659598715,4.66666666666667,7044,0.0,0.0,0.0
1182,2681,1183,0.0,0.30922578651949245,0.0,0.0,0.0,0.0,0.16336160964443538,0.0,542.3398756913336,1916.488529100656,1237.8678421633929,19.049956555902348,1.5,14607,177.831325510179,24043.199999999997,0.22726649761077558
1183,1427,1184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.7784950357869,682.0057013884165,836.3135120246541,110.9642633253333,0.5,14978,0.0,0.0,0.0
1184,360,1185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1735.335168526953,2667.0422176776824,2365.8258122413376,127.55608551704618,1.5,14978,0.0,0.0,0.0
1185,404,1186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0381560183284,1589.6803612102713,1261.117943898638,276.98856691394303,3.0,23824,24.291696714274696,0.0,0.0
1186,890,1187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.1769464443496,1332.9071127133616,1054.3814090823762,402.9015994704466,1.5,14978,121.112648020055,0.0,0.0
1187,1069,1188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.970924612578,1109.7273609142387,879.9384520268098,392.7831241278569,0.5,14978,103.245589112133,0.0,0.0
1188,1510,1189,0.0,0.07479341819845287,0.0,0.0,0.0,0.0,0.01864992057594476,0.0,690.055159232694,1705.9972630628797,963.095096202333,62.76462340052748,4.66666666666667,16285,275.454555223019,7246.54,0.04493674715131029
1189,3444,1190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.8526431185466,1824.268352894145,194.27790227735096,70.72992745418487,1.0,10832,69.4132885978191,0.0,0.0
1190,2018,1191,0.0,0.3553474579658428,0.0,0.0,0.0,0.0,0.2339145987996279,0.0,68.06487556299517,851.1949176940496,1510.1448164664455,91.83042674187278,1.0,12219,318.810499168863,8655.454000000002,0.28337514902652516
1191,592,1192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.7109170026868,1793.7781588673404,1481.779157587655,469.6751468273167,1.0,14978,101.867912826614,0.0,0.0
1192,1645,1193,0.0,0.16861677186308963,0.0,0.0,0.2296253028392754,0.0,0.14597052976627425,0.0,430.6580182668823,1491.084568411786,588.455019716828,219.18550965543855,9.0,7490,439.311378181159,13349.372500000001,0.26171094188539096
1193,596,1194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208.6254301108577,2108.749577870557,1815.109207827909,117.63633743564516,1.5,14978,0.0,0.0,0.0
1194,2572,1195,0.0,0.3445325716244591,0.0,0.0,0.0,0.0,0.21207867372124997,0.0,175.61752226769275,2069.1148578645507,2069.563132786717,65.40781509940086,3.25,30315,331.772522647397,6585.055,0.26767342778776154
1195,3019,1196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.3346090077705,965.0469844647232,525.5629897978623,137.46521038330496,1.0,8003,0.0,0.0,0.0
1196,1450,1197,0.0,0.22657036370076677,0.0,0.0,0.0,0.0,0.09231422118790675,0.0,782.9359904625502,1803.5109184183327,964.2241767458512,158.04818124430557,5.25,16285,229.481186487201,3390.57,0.15335106974494167
1197,1512,1198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.1767758809996,1671.8193826365232,763.3056297572806,154.64324550748563,7.0,16285,108.088559594354,0.0,0.0
1198,288,1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.3896794338689,1937.740514376814,1603.4860101308457,200.51033085596737,0.5,14978,0.0,0.0,0.0
1199,342,1200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.1674822844573,1631.4896226357405,1315.987407167101,170.16412998388716,1.5,23824,0.0,0.0,0.0
1200,2290,1201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.6151810072532,530.5283147915889,861.6805769503337,227.0094481552497,0.0,16285,0.0,0.0,0.0
1201,1216,1202,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1172.4527286428925,2171.451525712959,586.2361975023464,136.20423835294986,4.66666666666667,16285,86.70682942263299,1472.95,0.0
1202,2195,1203,0.0,0.20131897986666986,0.0,0.0,0.0,0.0,0.07626767369323868,0.0,400.0518242857639,1240.9428556726775,1089.9696963573936,95.13074389054115,0.5,7095,368.126540105949,9018.14,0.1334909628359476
1203,2837,1204,0.0,0.022395179004846142,0.0,0.0,0.0,0.0,0.004060256288328219,0.0,627.7107529917662,604.831312501683,450.66558916642646,33.156746554669475,1.0,8003,160.02962906712,8435.449999999999,0.012722375100673837
1204,1962,1205,0.0,0.20741749531509368,0.0,0.0,0.0,0.0,0.07997083682574078,0.0,413.0263922130238,732.6036180611652,1406.2689330814785,100.9307272760027,3.0,8098,430.852158616009,10450.455,0.1382045738629774
1205,2352,1206,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,437.8775407141712,322.1526444502909,734.2668089638153,247.8808284372164,0.0,16285,7.30382591536017,43.8,0.0
1206,1321,1207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1498.8895294905033,2346.612109591476,1880.4736585807516,182.8523697077154,0.0,16285,0.0,0.0,0.0
1207,763,1208,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,552.3080157237433,997.0483848321682,663.5647174346411,179.4342385907645,0.0,23824,80.43667996789709,9785.3356,0.0
1208,916,1209,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1234.9676598980254,2340.7149864419825,345.4755432089693,192.5219190332801,4.16666666666667,7044,199.703331240055,1901.87,0.0
1209,1723,1210,0.0,0.17852453076850058,0.0,0.0,0.0,0.0,0.06330149692588352,0.0,171.91050952758155,406.8231051991152,1032.4469410145475,119.40435624867072,7.33333333333333,23076,323.569582236505,9980.045,0.11629373697085503
1210,1348,1211,0.0,0.30710972140625825,0.0,0.0,0.0,0.0,0.16099887961300247,0.0,301.17224388971124,1068.5013319569937,877.3618802373691,79.40712294827371,6.5,10315,307.884631937827,19088.235,0.2251126524293193
1211,2898,1212,0.0,0.07695911189813,0.0,0.0,0.0,0.0,0.019369053097948223,0.0,675.6081585132144,742.6240287493931,420.2495398484997,127.96240772317188,0.5,8003,296.309192817299,16695.94,0.04632405531259196
1212,1070,1213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.6713113858879,1203.658296304208,979.3017793015532,293.0051813345168,1.5,14978,103.245587085186,0.0,0.0
1213,1959,1214,0.0,0.18723775162101303,0.0,0.0,0.0,0.0,0.0681012311777115,0.0,144.93250881342638,729.882848541055,1401.1989864782129,30.21140397722688,1.5,8420,372.58320412551,10106.779999999999,0.1227920947431174
1214,1991,1215,0.0,0.26919210422604806,0.0,0.0,0.0,0.0,0.1244760144005172,0.0,239.1770964360564,908.2328881814008,952.0871002661924,113.2208364834118,2.5,16285,180.511817520453,3331.42,0.18931434749954465
1215,2139,1216,0.0,0.33545203238047866,0.0,0.0,0.0,0.0,0.19728370549973043,0.0,291.2134959594684,1025.7294496453846,1429.3795117060995,76.53872196260302,1.5,3799,380.422075800733,12778.265000000001,0.25619173571470016
1216,2841,1217,0.0,0.2010859014255199,0.0,0.0,0.0,0.0,0.0761281950519955,0.0,542.2854418812398,878.5600703675801,170.78969886852232,90.4496402661097,0.5,8003,188.706135568425,26894.9535,0.13331180075087537
1217,1052,1218,0.0,0.3556209443066518,0.0,0.3049645147616011,0.0,0.0,0.3677515267745775,0.0,476.0415516668634,772.883412915011,832.846964617908,131.91825653136883,2.0,8658,120.938572258481,2680.05,0.4945255566127186
1218,1071,1219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0182727014168,1298.49578473588,1078.7825527411237,193.45545638221748,3.0,14978,103.209597291692,0.0,0.0
1219,2962,1220,0.0,0.029393177889146263,0.0,0.0,0.33442272369633486,0.0,0.19997254757541463,0.0,734.0001740338146,1082.4475266778377,359.2074626964536,120.99905968265725,1.0,20135,0.0,35711.787,0.2711249332383013
1220,176,1221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1883.9136175792505,2571.335591912369,2247.411265815477,238.13698199339424,1.0,14978,0.0,0.0,0.0
1221,2915,1222,0.0,0.06540458628913648,0.12263306721341352,0.0,0.0,0.0,0.05160999477862851,0.0,323.8416758061896,2197.075219125363,708.2935713998987,205.06176889642543,0.5,5436,356.06409912631403,13839.9,0.11524615791198627
1222,1431,1223,0.0,0.3314307476302204,0.0,0.0,0.0,0.0,0.1913758663150392,0.0,95.77699828371492,1072.577154462773,1182.5323421438698,36.12558114883078,8.33333333333333,14978,325.435462125218,2215.16,0.2514168364275923
1223,829,1224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.3661655388602,1307.1437044264503,1008.8979132532776,401.0129398079178,2.0,14978,73.2362042456764,0.0,0.0
1224,1068,1225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.6794011193281,1016.9542108030588,780.7374138164264,308.3865282711382,0.5,14978,16.036895231981198,0.0,0.0
1225,1283,1226,0.0,0.07592613346836001,0.0,0.0,0.0,0.0,0.019024953833506025,0.0,508.95847613414816,1563.4680238112835,494.22998594370927,207.1245886789924,1.5,7490,404.69228739674,6607.265,0.04566182092580572
1226,2777,1227,0.0,0.07756782172585036,0.0,0.0,0.0,0.0,0.01957275473566295,0.0,544.6178277150797,521.2133243887456,420.7148187886722,96.16558122976912,1.5,8003,86.7317300434883,1736.01,0.046714742643373476
1227,1302,1228,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,485.0167796729577,336.5329907093999,342.79021620763467,68.71231454544146,0.5,23398,0.0,13497.54,0.0
1228,2778,1229,0.07697101207395964,0.22487344086664005,0.0,0.0,0.0,0.0,0.10855363381982594,0.0,491.55096781307526,585.811948039381,323.13007177986856,62.91060273860505,0.5,8003,186.599789142496,17843.472999999998,0.19735976151986157
1229,166,1230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.6151258068846,2034.402089717335,1703.955416463459,430.462851517808,1.5,38802,0.0,0.0,0.0
1230,1569,1231,0.0,0.07483235826869788,0.0,0.0,0.0,0.0,0.018662773552493402,0.0,651.0112310384616,1635.8251390366718,1071.369819555528,137.37889149728736,2.0,16285,332.796227795612,8606.58,0.044961654341897535
1231,919,1232,0.0,0.25235205216163825,0.0,0.36599653909064334,0.0,0.0,0.32858826003597413,0.0,956.1471405885384,2052.0446866417933,338.12481573184624,76.79212156369918,2.0,7044,255.970100690102,3465.492,0.4553803664628588
1232,2325,1233,0.3677655020381389,0.2408002989713424,0.0,0.0,0.3580997425110839,0.0,0.3451989044432359,0.0,317.0162152031368,1392.6462035703644,1772.9579466260227,41.47350472998694,2.0,11897,267.92269415404303,7404.64,0.6308734444653046
